step,epoch,tokens_seen,train_loss,val_loss,lr,tokens_per_sec,time,time_unix
38120,0.426,1249116160,3.1790,,3.98e-04,117451,2026-09-14 00:40:15,1789317615.021
38140,0.426,1249771520,3.1794,,3.97e-04,117502,2026-09-14 00:40:22,1789317622.104
38160,0.427,1250426880,3.1790,,3.97e-04,117484,2026-09-14 00:40:29,1789317629.187
38180,0.427,1251082240,3.1793,,3.97e-04,117442,2026-09-14 00:40:36,1789317636.271
38200,0.427,1251737600,3.1787,,3.97e-04,117430,2026-09-14 00:40:43,1789317643.355
38220,0.427,1252392960,3.1792,,3.97e-04,117413,2026-09-14 00:40:50,1789317650.439
38240,0.427,1253048320,3.1795,,3.96e-04,117441,2026-09-14 00:40:57,1789317657.523
38260,0.428,1253703680,3.1794,,3.96e-04,117455,2026-09-14 00:41:04,1789317664.605
38280,0.428,1254359040,3.1797,,3.96e-04,117463,2026-09-14 00:41:11,1789317671.687
38300,0.428,1255014400,3.1793,,3.96e-04,117444,2026-09-14 00:41:18,1789317678.771
38320,0.428,1255669760,3.1795,,3.96e-04,117473,2026-09-14 00:41:25,1789317685.854
38340,0.429,1256325120,3.1798,,3.95e-04,117525,2026-09-14 00:41:32,1789317692.937
38360,0.429,1256980480,3.1793,,3.95e-04,117520,2026-09-14 00:41:40,1789317700.021
38380,0.429,1257635840,3.1803,,3.95e-04,117509,2026-09-14 00:41:47,1789317707.106
38400,0.429,1258291200,3.1793,,3.95e-04,117473,2026-09-14 00:41:54,1789317714.193
38420,0.429,1258946560,3.1788,,3.95e-04,117476,2026-09-14 00:42:01,1789317721.277
38440,0.430,1259601920,3.1783,,3.94e-04,117451,2026-09-14 00:42:08,1789317728.362
38460,0.430,1260257280,3.1778,,3.94e-04,117433,2026-09-14 00:42:15,1789317735.447
38480,0.430,1260912640,3.1781,,3.94e-04,117398,2026-09-14 00:42:22,1789317742.534
38500,0.430,1261568000,3.1782,,3.94e-04,117412,2026-09-14 00:42:29,1789317749.621
38520,0.431,1262223360,3.1786,,3.94e-04,117388,2026-09-14 00:42:36,1789317756.707
38540,0.431,1262878720,3.1779,,3.93e-04,117396,2026-09-14 00:42:43,1789317763.797
38560,0.431,1263534080,3.1780,,3.93e-04,117428,2026-09-14 00:42:50,1789317770.885
38580,0.431,1264189440,3.1780,,3.93e-04,117360,2026-09-14 00:42:57,1789317777.976
38600,0.431,1264844800,3.1784,,3.93e-04,117370,2026-09-14 00:43:05,1789317785.064
38620,0.432,1265500160,3.1777,,3.93e-04,117380,2026-09-14 00:43:12,1789317792.152
38640,0.432,1266155520,3.1781,,3.92e-04,117390,2026-09-14 00:43:19,1789317799.238
38660,0.432,1266810880,3.1788,,3.92e-04,117386,2026-09-14 00:43:26,1789317806.324
38680,0.432,1267466240,3.1786,,3.92e-04,117406,2026-09-14 00:43:33,1789317813.409
38700,0.433,1268121600,3.1782,,3.92e-04,117388,2026-09-14 00:43:40,1789317820.495
38720,0.433,1268776960,3.1781,,3.92e-04,117413,2026-09-14 00:43:47,1789317827.581
38740,0.433,1269432320,3.1785,,3.91e-04,117452,2026-09-14 00:43:54,1789317834.669
38760,0.433,1270087680,3.1786,,3.91e-04,117442,2026-09-14 00:44:01,1789317841.755
38780,0.433,1270743040,3.1785,,3.91e-04,117414,2026-09-14 00:44:08,1789317848.842
38800,0.434,1271398400,3.1780,,3.91e-04,117411,2026-09-14 00:44:15,1789317855.926
38820,0.434,1272053760,3.1775,,3.91e-04,117400,2026-09-14 00:44:23,1789317863.012
38840,0.434,1272709120,3.1769,,3.91e-04,117395,2026-09-14 00:44:30,1789317870.098
38860,0.434,1273364480,3.1770,,3.90e-04,117457,2026-09-14 00:44:37,1789317877.181
38880,0.435,1274019840,3.1763,,3.90e-04,117441,2026-09-14 00:44:44,1789317884.264
38900,0.435,1274675200,3.1762,,3.90e-04,117432,2026-09-14 00:44:51,1789317891.349
38920,0.435,1275330560,3.1760,,3.90e-04,117434,2026-09-14 00:44:58,1789317898.436
38940,0.435,1275985920,3.1758,,3.90e-04,117416,2026-09-14 00:45:05,1789317905.523
38960,0.435,1276641280,3.1766,,3.89e-04,117410,2026-09-14 00:45:12,1789317912.608
38980,0.436,1277296640,3.1766,,3.89e-04,117438,2026-09-14 00:45:19,1789317919.695
39000,0.436,1277952000,3.1770,,3.89e-04,117398,2026-09-14 00:45:26,1789317926.781
39020,0.436,1278607360,3.1768,,3.89e-04,117463,2026-09-14 00:45:33,1789317933.867
39040,0.436,1279262720,3.1765,,3.89e-04,117436,2026-09-14 00:45:40,1789317940.951
39060,0.437,1279918080,3.1763,,3.88e-04,117386,2026-09-14 00:45:48,1789317948.037
39080,0.437,1280573440,3.1757,,3.88e-04,117393,2026-09-14 00:45:55,1789317955.122
39100,0.437,1281228800,3.1750,,3.88e-04,117418,2026-09-14 00:46:02,1789317962.209
39120,0.437,1281884160,3.1746,,3.88e-04,117404,2026-09-14 00:46:09,1789317969.297
39140,0.438,1282539520,3.1745,,3.88e-04,117347,2026-09-14 00:46:16,1789317976.384
39160,0.438,1283194880,3.1743,,3.87e-04,117342,2026-09-14 00:46:23,1789317983.471
39180,0.438,1283850240,3.1746,,3.87e-04,117390,2026-09-14 00:46:30,1789317990.557
39200,0.438,1284505600,3.1742,,3.87e-04,117393,2026-09-14 00:46:37,1789317997.641
39220,0.438,1285160960,3.1740,,3.87e-04,117360,2026-09-14 00:46:44,1789318004.727
39240,0.439,1285816320,3.1742,,3.87e-04,117372,2026-09-14 00:46:51,1789318011.814
39260,0.439,1286471680,3.1741,,3.86e-04,117377,2026-09-14 00:46:58,1789318018.900
39280,0.439,1287127040,3.1738,,3.86e-04,117390,2026-09-14 00:47:05,1789318025.986
39300,0.439,1287782400,3.1736,,3.86e-04,117372,2026-09-14 00:47:13,1789318033.071
39320,0.440,1288437760,3.1735,,3.86e-04,117395,2026-09-14 00:47:20,1789318040.156
39340,0.440,1289093120,3.1736,,3.86e-04,117433,2026-09-14 00:47:27,1789318047.239
39360,0.440,1289748480,3.1733,,3.85e-04,117466,2026-09-14 00:47:34,1789318054.323
39380,0.440,1290403840,3.1734,,3.85e-04,117537,2026-09-14 00:47:41,1789318061.545
39400,0.440,1291059200,3.1731,,3.85e-04,117481,2026-09-14 00:47:48,1789318068.627
39420,0.441,1291714560,3.1724,,3.85e-04,117409,2026-09-14 00:47:55,1789318075.710
39440,0.441,1292369920,3.1721,,3.85e-04,117426,2026-09-14 00:48:02,1789318082.793
39460,0.441,1293025280,3.1722,,3.84e-04,117450,2026-09-14 00:48:09,1789318089.879
39480,0.441,1293680640,3.1721,,3.84e-04,117457,2026-09-14 00:48:16,1789318096.963
39500,0.442,1294336000,3.1720,,3.84e-04,117413,2026-09-14 00:48:24,1789318104.048
39520,0.442,1294991360,3.1716,,3.84e-04,117453,2026-09-14 00:48:31,1789318111.133
39540,0.442,1295646720,3.1708,,3.84e-04,117424,2026-09-14 00:48:38,1789318118.219
39560,0.442,1296302080,3.1706,,3.83e-04,117432,2026-09-14 00:48:45,1789318125.302
39580,0.442,1296957440,3.1717,,3.83e-04,117453,2026-09-14 00:48:52,1789318132.388
39600,0.443,1297612800,3.1720,,3.83e-04,117498,2026-09-14 00:48:59,1789318139.472
39620,0.443,1298268160,3.1717,,3.83e-04,117491,2026-09-14 00:49:06,1789318146.555
39640,0.443,1298923520,3.1715,,3.83e-04,117475,2026-09-14 00:49:13,1789318153.639
39660,0.443,1299578880,3.1713,,3.82e-04,117438,2026-09-14 00:49:20,1789318160.725
39680,0.444,1300234240,3.1713,,3.82e-04,117421,2026-09-14 00:49:27,1789318167.809
39700,0.444,1300889600,3.1715,,3.82e-04,117346,2026-09-14 00:49:34,1789318174.896
39720,0.444,1301544960,3.1724,,3.82e-04,117395,2026-09-14 00:49:41,1789318181.981
39740,0.444,1302200320,3.1722,,3.82e-04,117455,2026-09-14 00:49:49,1789318189.064
39760,0.444,1302855680,3.1720,,3.81e-04,117441,2026-09-14 00:49:56,1789318196.148
39780,0.445,1303511040,3.1718,,3.81e-04,117454,2026-09-14 00:50:03,1789318203.231
39800,0.445,1304166400,3.1717,,3.81e-04,117405,2026-09-14 00:50:10,1789318210.318
39820,0.445,1304821760,3.1713,,3.81e-04,117406,2026-09-14 00:50:17,1789318217.403
39840,0.445,1305477120,3.1706,,3.81e-04,117446,2026-09-14 00:50:24,1789318224.488
39860,0.446,1306132480,3.1701,,3.80e-04,117442,2026-09-14 00:50:31,1789318231.573
39880,0.446,1306787840,3.1697,,3.80e-04,117453,2026-09-14 00:50:38,1789318238.655
39900,0.446,1307443200,3.1692,,3.80e-04,117470,2026-09-14 00:50:45,1789318245.736
39920,0.446,1308098560,3.1691,,3.80e-04,117467,2026-09-14 00:50:52,1789318252.817
39940,0.446,1308753920,3.1690,,3.80e-04,117447,2026-09-14 00:50:59,1789318259.900
39960,0.447,1309409280,3.1691,,3.79e-04,117489,2026-09-14 00:51:06,1789318266.982
39980,0.447,1310064640,3.1693,,3.79e-04,117477,2026-09-14 00:51:14,1789318274.065
40000,0.447,1310720000,3.1690,,3.79e-04,117468,2026-09-14 00:51:21,1789318281.146
40000,0.447,1310720000,3.1690,3.1375,3.79e-04,,2026-09-14 00:51:34,1789318294.574
40020,0.447,1311375360,3.1691,,3.79e-04,117532,2026-09-14 00:51:41,1789318301.651
40040,0.448,1312030720,3.1689,,3.79e-04,117558,2026-09-14 00:51:48,1789318308.727
40060,0.448,1312686080,3.1682,,3.78e-04,117569,2026-09-14 00:51:55,1789318315.803
40080,0.448,1313341440,3.1682,,3.78e-04,117600,2026-09-14 00:52:02,1789318322.879
40100,0.448,1313996800,3.1681,,3.78e-04,117593,2026-09-14 00:52:09,1789318329.955
40120,0.448,1314652160,3.1676,,3.78e-04,117583,2026-09-14 00:52:17,1789318337.031
40140,0.449,1315307520,3.1676,,3.78e-04,117545,2026-09-14 00:52:24,1789318344.107
40160,0.449,1315962880,3.1679,,3.77e-04,117562,2026-09-14 00:52:31,1789318351.185
40180,0.449,1316618240,3.1683,,3.77e-04,117485,2026-09-14 00:52:38,1789318358.266
40200,0.449,1317273600,3.1687,,3.77e-04,117483,2026-09-14 00:52:45,1789318365.347
40220,0.450,1317928960,3.1689,,3.77e-04,117539,2026-09-14 00:52:52,1789318372.426
40240,0.450,1318584320,3.1688,,3.77e-04,117534,2026-09-14 00:52:59,1789318379.508
40260,0.450,1319239680,3.1685,,3.76e-04,117568,2026-09-14 00:53:06,1789318386.590
40280,0.450,1319895040,3.1680,,3.76e-04,117565,2026-09-14 00:53:13,1789318393.671
40300,0.450,1320550400,3.1678,,3.76e-04,117528,2026-09-14 00:53:20,1789318400.753
40320,0.451,1321205760,3.1682,,3.76e-04,117507,2026-09-14 00:53:27,1789318407.834
40340,0.451,1321861120,3.1679,,3.76e-04,117488,2026-09-14 00:53:34,1789318414.915
40360,0.451,1322516480,3.1682,,3.75e-04,117498,2026-09-14 00:53:41,1789318421.996
40380,0.451,1323171840,3.1679,,3.75e-04,117447,2026-09-14 00:53:49,1789318429.078
40400,0.452,1323827200,3.1680,,3.75e-04,117461,2026-09-14 00:53:56,1789318436.162
40420,0.452,1324482560,3.1676,,3.75e-04,117470,2026-09-14 00:54:03,1789318443.246
40440,0.452,1325137920,3.1677,,3.75e-04,117458,2026-09-14 00:54:10,1789318450.330
40460,0.452,1325793280,3.1670,,3.74e-04,117482,2026-09-14 00:54:17,1789318457.413
40480,0.452,1326448640,3.1668,,3.74e-04,117543,2026-09-14 00:54:24,1789318464.838
40500,0.453,1327104000,3.1672,,3.74e-04,117434,2026-09-14 00:54:31,1789318471.922
40520,0.453,1327759360,3.1665,,3.74e-04,117433,2026-09-14 00:54:39,1789318479.004
40540,0.453,1328414720,3.1663,,3.74e-04,117491,2026-09-14 00:54:46,1789318486.086
40560,0.453,1329070080,3.1668,,3.73e-04,117495,2026-09-14 00:54:53,1789318493.170
40580,0.454,1329725440,3.1670,,3.73e-04,117486,2026-09-14 00:55:00,1789318500.251
40600,0.454,1330380800,3.1670,,3.73e-04,117509,2026-09-14 00:55:07,1789318507.332
40620,0.454,1331036160,3.1673,,3.73e-04,117489,2026-09-14 00:55:14,1789318514.412
40640,0.454,1331691520,3.1672,,3.73e-04,117507,2026-09-14 00:55:21,1789318521.492
40660,0.454,1332346880,3.1671,,3.72e-04,117490,2026-09-14 00:55:28,1789318528.572
40680,0.455,1333002240,3.1669,,3.72e-04,117503,2026-09-14 00:55:35,1789318535.654
40700,0.455,1333657600,3.1675,,3.72e-04,117583,2026-09-14 00:55:42,1789318542.735
40720,0.455,1334312960,3.1669,,3.72e-04,117527,2026-09-14 00:55:49,1789318549.819
40740,0.455,1334968320,3.1667,,3.72e-04,117505,2026-09-14 00:55:56,1789318556.900
40760,0.456,1335623680,3.1672,,3.71e-04,117485,2026-09-14 00:56:03,1789318563.981
40780,0.456,1336279040,3.1666,,3.71e-04,117478,2026-09-14 00:56:11,1789318571.062
40800,0.456,1336934400,3.1672,,3.71e-04,117471,2026-09-14 00:56:18,1789318578.142
40820,0.456,1337589760,3.1664,,3.71e-04,117485,2026-09-14 00:56:25,1789318585.223
40840,0.457,1338245120,3.1667,,3.71e-04,117496,2026-09-14 00:56:32,1789318592.304
40860,0.457,1338900480,3.1667,,3.70e-04,117488,2026-09-14 00:56:39,1789318599.386
40880,0.457,1339555840,3.1667,,3.70e-04,117528,2026-09-14 00:56:46,1789318606.601
40900,0.457,1340211200,3.1661,,3.70e-04,117550,2026-09-14 00:56:53,1789318613.678
40920,0.457,1340866560,3.1662,,3.70e-04,117552,2026-09-14 00:57:00,1789318620.753
40940,0.458,1341521920,3.1669,,3.70e-04,117568,2026-09-14 00:57:07,1789318627.831
40960,0.458,1342177280,3.1666,,3.69e-04,117560,2026-09-14 00:57:14,1789318634.909
40980,0.458,1342832640,3.1664,,3.69e-04,117486,2026-09-14 00:57:21,1789318641.987
41000,0.458,1343488000,3.1661,,3.69e-04,117519,2026-09-14 00:57:29,1789318649.067
41020,0.459,1344143360,3.1658,,3.69e-04,117512,2026-09-14 00:57:36,1789318656.146
41040,0.459,1344798720,3.1664,,3.69e-04,117518,2026-09-14 00:57:43,1789318663.225
41060,0.459,1345454080,3.1662,,3.68e-04,117553,2026-09-14 00:57:50,1789318670.303
41080,0.459,1346109440,3.1659,,3.68e-04,117562,2026-09-14 00:57:57,1789318677.381
41100,0.459,1346764800,3.1659,,3.68e-04,117521,2026-09-14 00:58:04,1789318684.458
41120,0.460,1347420160,3.1655,,3.68e-04,117554,2026-09-14 00:58:11,1789318691.535
41140,0.460,1348075520,3.1658,,3.68e-04,117590,2026-09-14 00:58:18,1789318698.615
41160,0.460,1348730880,3.1657,,3.67e-04,117604,2026-09-14 00:58:25,1789318705.692
41180,0.460,1349386240,3.1656,,3.67e-04,117558,2026-09-14 00:58:32,1789318712.769
41200,0.461,1350041600,3.1649,,3.67e-04,117558,2026-09-14 00:58:39,1789318719.846
41220,0.461,1350696960,3.1646,,3.67e-04,117579,2026-09-14 00:58:46,1789318726.924
41240,0.461,1351352320,3.1641,,3.67e-04,117572,2026-09-14 00:58:53,1789318734.002
41260,0.461,1352007680,3.1641,,3.66e-04,117535,2026-09-14 00:59:01,1789318741.079
41280,0.461,1352663040,3.1644,,3.66e-04,117539,2026-09-14 00:59:08,1789318748.155
41300,0.462,1353318400,3.1643,,3.66e-04,117574,2026-09-14 00:59:15,1789318755.233
41320,0.462,1353973760,3.1632,,3.66e-04,117571,2026-09-14 00:59:22,1789318762.312
41340,0.462,1354629120,3.1629,,3.66e-04,117615,2026-09-14 00:59:29,1789318769.391
41360,0.462,1355284480,3.1625,,3.65e-04,117604,2026-09-14 00:59:36,1789318776.468
41380,0.463,1355939840,3.1637,,3.65e-04,117528,2026-09-14 00:59:43,1789318783.547
41400,0.463,1356595200,3.1640,,3.65e-04,117519,2026-09-14 00:59:50,1789318790.626
41420,0.463,1357250560,3.1637,,3.65e-04,117501,2026-09-14 00:59:57,1789318797.703
41440,0.463,1357905920,3.1645,,3.65e-04,117511,2026-09-14 01:00:04,1789318804.783
41460,0.463,1358561280,3.1641,,3.64e-04,117520,2026-09-14 01:00:11,1789318811.861
41480,0.464,1359216640,3.1637,,3.64e-04,117498,2026-09-14 01:00:18,1789318818.942
41500,0.464,1359872000,3.1639,,3.64e-04,117476,2026-09-14 01:00:26,1789318826.024
41520,0.464,1360527360,3.1631,,3.64e-04,117482,2026-09-14 01:00:33,1789318833.106
41540,0.464,1361182720,3.1631,,3.64e-04,117505,2026-09-14 01:00:40,1789318840.187
41560,0.465,1361838080,3.1626,,3.63e-04,117498,2026-09-14 01:00:47,1789318847.268
41580,0.465,1362493440,3.1626,,3.63e-04,117495,2026-09-14 01:00:54,1789318854.351
41600,0.465,1363148800,3.1631,,3.63e-04,117494,2026-09-14 01:01:01,1789318861.434
41620,0.465,1363804160,3.1627,,3.63e-04,117435,2026-09-14 01:01:08,1789318868.520
41640,0.465,1364459520,3.1629,,3.63e-04,117450,2026-09-14 01:01:15,1789318875.603
41660,0.466,1365114880,3.1626,,3.62e-04,117463,2026-09-14 01:01:22,1789318882.685
41680,0.466,1365770240,3.1625,,3.62e-04,117450,2026-09-14 01:01:29,1789318889.767
41700,0.466,1366425600,3.1622,,3.62e-04,117466,2026-09-14 01:01:36,1789318896.849
41720,0.466,1367080960,3.1629,,3.62e-04,117475,2026-09-14 01:01:43,1789318903.929
41740,0.467,1367736320,3.1625,,3.62e-04,117518,2026-09-14 01:01:51,1789318911.010
41760,0.467,1368391680,3.1630,,3.61e-04,117480,2026-09-14 01:01:58,1789318918.093
41780,0.467,1369047040,3.1622,,3.61e-04,117491,2026-09-14 01:02:05,1789318925.177
41800,0.467,1369702400,3.1619,,3.61e-04,117501,2026-09-14 01:02:12,1789318932.261
41820,0.467,1370357760,3.1620,,3.61e-04,117449,2026-09-14 01:02:19,1789318939.343
41840,0.468,1371013120,3.1620,,3.61e-04,117436,2026-09-14 01:02:26,1789318946.428
41860,0.468,1371668480,3.1611,,3.60e-04,117487,2026-09-14 01:02:33,1789318953.510
41880,0.468,1372323840,3.1611,,3.60e-04,117477,2026-09-14 01:02:40,1789318960.592
41900,0.468,1372979200,3.1613,,3.60e-04,117489,2026-09-14 01:02:47,1789318967.674
41920,0.469,1373634560,3.1617,,3.60e-04,117468,2026-09-14 01:02:54,1789318974.756
41940,0.469,1374289920,3.1614,,3.60e-04,117459,2026-09-14 01:03:01,1789318981.841
41960,0.469,1374945280,3.1610,,3.59e-04,117452,2026-09-14 01:03:08,1789318988.926
41980,0.469,1375600640,3.1607,,3.59e-04,117468,2026-09-14 01:03:16,1789318996.010
42000,0.469,1376256000,3.1620,,3.59e-04,117466,2026-09-14 01:03:23,1789319003.093
42020,0.470,1376911360,3.1617,,3.59e-04,117445,2026-09-14 01:03:30,1789319010.175
42040,0.470,1377566720,3.1609,,3.59e-04,117451,2026-09-14 01:03:37,1789319017.257
42060,0.470,1378222080,3.1606,,3.58e-04,117452,2026-09-14 01:03:44,1789319024.338
42080,0.470,1378877440,3.1603,,3.58e-04,117431,2026-09-14 01:03:51,1789319031.421
42100,0.471,1379532800,3.1607,,3.58e-04,117447,2026-09-14 01:03:58,1789319038.502
42120,0.471,1380188160,3.1608,,3.58e-04,117485,2026-09-14 01:04:05,1789319045.583
42140,0.471,1380843520,3.1608,,3.58e-04,117445,2026-09-14 01:04:12,1789319052.663
42160,0.471,1381498880,3.1602,,3.57e-04,117453,2026-09-14 01:04:19,1789319059.744
42180,0.471,1382154240,3.1606,,3.57e-04,117536,2026-09-14 01:04:26,1789319066.824
42200,0.472,1382809600,3.1606,,3.57e-04,117523,2026-09-14 01:04:33,1789319073.902
42220,0.472,1383464960,3.1604,,3.57e-04,117486,2026-09-14 01:04:40,1789319080.983
42240,0.472,1384120320,3.1604,,3.57e-04,117501,2026-09-14 01:04:48,1789319088.067
42260,0.472,1384775680,3.1601,,3.56e-04,117575,2026-09-14 01:04:55,1789319095.148
42280,0.473,1385431040,3.1595,,3.56e-04,117555,2026-09-14 01:05:02,1789319102.229
42300,0.473,1386086400,3.1595,,3.56e-04,117488,2026-09-14 01:05:09,1789319109.309
42320,0.473,1386741760,3.1600,,3.56e-04,117493,2026-09-14 01:05:16,1789319116.388
42340,0.473,1387397120,3.1602,,3.56e-04,117476,2026-09-14 01:05:23,1789319123.469
42360,0.473,1388052480,3.1601,,3.55e-04,117492,2026-09-14 01:05:30,1789319130.549
42380,0.474,1388707840,3.1592,,3.55e-04,117476,2026-09-14 01:05:37,1789319137.763
42400,0.474,1389363200,3.1591,,3.55e-04,117454,2026-09-14 01:05:44,1789319144.844
42420,0.474,1390018560,3.1589,,3.55e-04,117477,2026-09-14 01:05:51,1789319151.925
42440,0.474,1390673920,3.1590,,3.55e-04,117492,2026-09-14 01:05:59,1789319159.006
42460,0.475,1391329280,3.1587,,3.54e-04,117492,2026-09-14 01:06:06,1789319166.088
42480,0.475,1391984640,3.1586,,3.54e-04,117482,2026-09-14 01:06:13,1789319173.170
42500,0.475,1392640000,3.1588,,3.54e-04,117646,2026-09-14 01:06:20,1789319180.593
42520,0.475,1393295360,3.1585,,3.54e-04,117576,2026-09-14 01:06:27,1789319187.674
42540,0.476,1393950720,3.1584,,3.54e-04,117480,2026-09-14 01:06:34,1789319194.753
42560,0.476,1394606080,3.1583,,3.53e-04,117475,2026-09-14 01:06:41,1789319201.833
42580,0.476,1395261440,3.1587,,3.53e-04,117497,2026-09-14 01:06:48,1789319208.912
42600,0.476,1395916800,3.1583,,3.53e-04,117510,2026-09-14 01:06:55,1789319215.991
42620,0.476,1396572160,3.1577,,3.53e-04,117502,2026-09-14 01:07:03,1789319223.070
42640,0.477,1397227520,3.1573,,3.53e-04,117494,2026-09-14 01:07:10,1789319230.152
42660,0.477,1397882880,3.1569,,3.52e-04,117591,2026-09-14 01:07:17,1789319237.234
42680,0.477,1398538240,3.1579,,3.52e-04,117532,2026-09-14 01:07:24,1789319244.318
42700,0.477,1399193600,3.1579,,3.52e-04,117496,2026-09-14 01:07:31,1789319251.399
42720,0.478,1399848960,3.1571,,3.52e-04,117501,2026-09-14 01:07:38,1789319258.481
42740,0.478,1400504320,3.1568,,3.52e-04,117500,2026-09-14 01:07:45,1789319265.559
42760,0.478,1401159680,3.1567,,3.51e-04,117484,2026-09-14 01:07:52,1789319272.639
42780,0.478,1401815040,3.1565,,3.51e-04,117452,2026-09-14 01:07:59,1789319279.722
42800,0.478,1402470400,3.1560,,3.51e-04,117484,2026-09-14 01:08:06,1789319286.807
42820,0.479,1403125760,3.1553,,3.51e-04,117436,2026-09-14 01:08:13,1789319293.891
42840,0.479,1403781120,3.1556,,3.51e-04,117445,2026-09-14 01:08:20,1789319300.972
42860,0.479,1404436480,3.1553,,3.50e-04,117447,2026-09-14 01:08:28,1789319308.056
42880,0.479,1405091840,3.1554,,3.50e-04,117454,2026-09-14 01:08:35,1789319315.139
42900,0.480,1405747200,3.1551,,3.50e-04,117499,2026-09-14 01:08:42,1789319322.223
42920,0.480,1406402560,3.1549,,3.50e-04,117474,2026-09-14 01:08:49,1789319329.305
42940,0.480,1407057920,3.1550,,3.50e-04,117436,2026-09-14 01:08:56,1789319336.388
42960,0.480,1407713280,3.1548,,3.49e-04,117437,2026-09-14 01:09:03,1789319343.472
42980,0.480,1408368640,3.1542,,3.49e-04,117514,2026-09-14 01:09:10,1789319350.558
43000,0.481,1409024000,3.1541,,3.49e-04,117514,2026-09-14 01:09:17,1789319357.643
43020,0.481,1409679360,3.1530,,3.49e-04,117425,2026-09-14 01:09:24,1789319364.727
43040,0.481,1410334720,3.1533,,3.49e-04,117444,2026-09-14 01:09:31,1789319371.813
43060,0.481,1410990080,3.1528,,3.48e-04,117426,2026-09-14 01:09:38,1789319378.897
43080,0.482,1411645440,3.1522,,3.48e-04,117422,2026-09-14 01:09:45,1789319385.981
43100,0.482,1412300800,3.1524,,3.48e-04,117427,2026-09-14 01:09:53,1789319393.064
43120,0.482,1412956160,3.1524,,3.48e-04,117454,2026-09-14 01:10:00,1789319400.145
43140,0.482,1413611520,3.1527,,3.48e-04,117444,2026-09-14 01:10:07,1789319407.228
43160,0.482,1414266880,3.1522,,3.47e-04,117454,2026-09-14 01:10:14,1789319414.314
43180,0.483,1414922240,3.1518,,3.47e-04,117459,2026-09-14 01:10:21,1789319421.396
43200,0.483,1415577600,3.1520,,3.47e-04,117490,2026-09-14 01:10:28,1789319428.481
43220,0.483,1416232960,3.1513,,3.47e-04,117442,2026-09-14 01:10:35,1789319435.566
43240,0.483,1416888320,3.1511,,3.47e-04,117435,2026-09-14 01:10:42,1789319442.649
43260,0.484,1417543680,3.1508,,3.46e-04,117477,2026-09-14 01:10:49,1789319449.732
43280,0.484,1418199040,3.1509,,3.46e-04,117507,2026-09-14 01:10:56,1789319456.816
43300,0.484,1418854400,3.1506,,3.46e-04,117525,2026-09-14 01:11:03,1789319463.900
43320,0.484,1419509760,3.1501,,3.46e-04,117497,2026-09-14 01:11:10,1789319470.983
43340,0.484,1420165120,3.1503,,3.46e-04,117454,2026-09-14 01:11:18,1789319478.066
43360,0.485,1420820480,3.1505,,3.45e-04,117456,2026-09-14 01:11:25,1789319485.147
43380,0.485,1421475840,3.1503,,3.45e-04,117492,2026-09-14 01:11:32,1789319492.230
43400,0.485,1422131200,3.1501,,3.45e-04,117468,2026-09-14 01:11:39,1789319499.314
43420,0.485,1422786560,3.1500,,3.45e-04,117478,2026-09-14 01:11:46,1789319506.395
43440,0.486,1423441920,3.1501,,3.45e-04,117499,2026-09-14 01:11:53,1789319513.478
43460,0.486,1424097280,3.1496,,3.44e-04,117468,2026-09-14 01:12:00,1789319520.562
43480,0.486,1424752640,3.1492,,3.44e-04,117475,2026-09-14 01:12:07,1789319527.644
43500,0.486,1425408000,3.1497,,3.44e-04,117477,2026-09-14 01:12:14,1789319534.726
43520,0.486,1426063360,3.1497,,3.44e-04,117456,2026-09-14 01:12:21,1789319541.808
43540,0.487,1426718720,3.1497,,3.44e-04,117480,2026-09-14 01:12:28,1789319548.891
43560,0.487,1427374080,3.1491,,3.43e-04,117482,2026-09-14 01:12:35,1789319555.972
43580,0.487,1428029440,3.1492,,3.43e-04,117445,2026-09-14 01:12:43,1789319563.055
43600,0.487,1428684800,3.1493,,3.43e-04,117463,2026-09-14 01:12:50,1789319570.137
43620,0.488,1429340160,3.1496,,3.43e-04,117439,2026-09-14 01:12:57,1789319577.220
43640,0.488,1429995520,3.1491,,3.43e-04,117442,2026-09-14 01:13:04,1789319584.304
43660,0.488,1430650880,3.1496,,3.42e-04,117465,2026-09-14 01:13:11,1789319591.386
43680,0.488,1431306240,3.1502,,3.42e-04,117476,2026-09-14 01:13:18,1789319598.469
43700,0.488,1431961600,3.1505,,3.42e-04,117415,2026-09-14 01:13:25,1789319605.553
43720,0.489,1432616960,3.1508,,3.42e-04,117443,2026-09-14 01:13:32,1789319612.636
43740,0.489,1433272320,3.1505,,3.41e-04,117465,2026-09-14 01:13:39,1789319619.719
43760,0.489,1433927680,3.1504,,3.41e-04,117463,2026-09-14 01:13:46,1789319626.801
43780,0.489,1434583040,3.1516,,3.41e-04,117492,2026-09-14 01:13:53,1789319633.883
43800,0.490,1435238400,3.1513,,3.41e-04,117493,2026-09-14 01:14:00,1789319640.963
43820,0.490,1435893760,3.1519,,3.41e-04,117511,2026-09-14 01:14:08,1789319648.043
43840,0.490,1436549120,3.1520,,3.40e-04,117517,2026-09-14 01:14:15,1789319655.123
43860,0.490,1437204480,3.1518,,3.40e-04,117476,2026-09-14 01:14:22,1789319662.205
43880,0.490,1437859840,3.1512,,3.40e-04,117473,2026-09-14 01:14:29,1789319669.417
